,steamid,appid,name,playtime_forever,genres,release_date,price,metacritic,release_year
1107,76561198155980883,1172470,Apex Legends,6376,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",19.99,85.5,2020.0
1108,76561198155980883,1238840,Battlefield™ 1,101,"['Action', 'Massively Multiplayer']","11 Jun, 2020",19.99,85.5,2020.0
1109,76561198155980883,1240440,Halo Infinite,1158,"['Action', 'Free To Play']","15 Nov, 2021",22.79,84.0,2021.0
1110,76561198155980883,1245620,ELDEN RING,12336,"['Action', 'RPG']","Feb 24, 2022",59.99,94.0,2022.0
1112,76561198155980883,1593500,God of War,2855,"['Action', 'Adventure', 'RPG']","Jan 14, 2022",49.99,93.0,2022.0
1113,76561198155980883,1623730,Palworld,1016,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","18 Jan, 2024",31.740000000000002,88.5,2024.0
1114,76561198820105042,4760,Rome: Total War,773,['Strategy'],"Aug 28, 2007",9.99,88.5,2007.0
1115,76561198820105042,20900,The Witcher: Enhanced Edition,8607,"['Action', 'RPG']","19 Sep, 2008",29.99,86.0,2008.0
1116,76561198820105042,431960,Wallpaper Engine,227,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","16 Nov, 2018",19.99,85.0,2018.0
1117,76561198820105042,489830,The Elder Scrolls V: Skyrim Special Edition,1616,['RPG'],"Oct 27, 2016",19.99,84.0,2016.0
1118,76561198820105042,1286830,STAR WARS™: The Old Republic™,20,"['Massively Multiplayer', 'RPG', 'Free To Play']","Jul 21, 2020",19.99,85.5,2020.0
1119,76561198820105042,2909400,FINAL FANTASY VII REBIRTH,368,"['Action', 'Adventure', 'RPG']","23 Jan, 2025",46.74,87.0,2025.0
1120,76561198820105042,3241660,R.E.P.O.,208,"['Action', 'Early Access']","Feb 26, 2025",42.99,87.0,2025.0
1121,76561198820105042,3564740,Where Winds Meet,421,"['Action', 'Adventure', 'RPG', 'Free To Play']","Nov 14, 2025",42.99,87.0,2025.0
